2010-12-15,vxPPpj5jJKO8DtapF5S-NQ,1
2010-12-21,vxPPpj5jJKO8DtapF5S-NQ,1
2011-08-18,vxPPpj5jJKO8DtapF5S-NQ,1
2011-10-29,vxPPpj5jJKO8DtapF5S-NQ,1
2011-11-09,vxPPpj5jJKO8DtapF5S-NQ,2
2011-12-24,vxPPpj5jJKO8DtapF5S-NQ,2
2010-07-10,INFG341Vwyr1M94xpimsmA,2
2011-07-15,INFG341Vwyr1M94xpimsmA,1
2011-07-20,INFG341Vwyr1M94xpimsmA,1
2011-10-29,INFG341Vwyr1M94xpimsmA,1
2011-12-03,INFG341Vwyr1M94xpimsmA,1
2010-09-04,vjHkbRBdUwG8aHDXllz37A,2
2011-08-22,vjHkbRBdUwG8aHDXllz37A,2
2010-08-01,Jge6Oit_JdTkkJ6UzhWVNA,1
2011-08-06,Jge6Oit_JdTkkJ6UzhWVNA,2
2011-11-11,Jge6Oit_JdTkkJ6UzhWVNA,2
2010-11-26,GRVod03GfpFD5Kk_5jmsog,1
2011-12-07,5q2G7FK3J_Eml_mcldO7Lg,1
2010-07-17,8gzwqbiqJ6126_myoDchGw,1
2010-10-13,8gzwqbiqJ6126_myoDchGw,-1
2011-10-16,8gzwqbiqJ6126_myoDchGw,1
2011-10-21,8gzwqbiqJ6126_myoDchGw,2
2011-10-31,8gzwqbiqJ6126_myoDchGw,2
2011-11-27,8gzwqbiqJ6126_myoDchGw,1
2010-10-02,bpPVn4nF8YR40BjhO6YP1w,1
2010-11-11,bpPVn4nF8YR40BjhO6YP1w,1
2011-07-20,YWzv8BpoxxDU0E9AJXw3Lw,1
2010-07-09,OrXzZB0M0DbPXx3F_X6GkA,2
2010-11-15,OrXzZB0M0DbPXx3F_X6GkA,1
2011-10-03,Ty8jreks3Xy9-Jt2CgAOeA,1
2010-10-21,44Up9Gbs-IKMnt7ULDWu8A,1
2010-11-15,44Up9Gbs-IKMnt7ULDWu8A,1
2011-09-23,44Up9Gbs-IKMnt7ULDWu8A,0
2010-07-09,weCbIA8mCkVw7zmxPNT5sA,-1
2010-09-06,Guai2bH3hNqDP0bPuhT5uQ,2
2011-07-03,Guai2bH3hNqDP0bPuhT5uQ,1
2011-08-26,Guai2bH3hNqDP0bPuhT5uQ,1
2011-11-04,Guai2bH3hNqDP0bPuhT5uQ,1
2010-08-10,qoQXJhIPTmAuZERLT9QiLQ,1
2010-08-04,JNEeWjajyZPrwMb1cYi_pg,1
2010-08-31,JNEeWjajyZPrwMb1cYi_pg,1
2010-11-12,JNEeWjajyZPrwMb1cYi_pg,0
2010-12-12,JNEeWjajyZPrwMb1cYi_pg,0
2011-09-19,JNEeWjajyZPrwMb1cYi_pg,1
2011-11-20,JNEeWjajyZPrwMb1cYi_pg,1
2010-10-09,g5csdtYUt97hkexFMCVf-g,1
2010-11-02,g5csdtYUt97hkexFMCVf-g,1
2011-08-02,g5csdtYUt97hkexFMCVf-g,2
2011-10-24,g5csdtYUt97hkexFMCVf-g,1
2011-10-30,g5csdtYUt97hkexFMCVf-g,1
2011-10-04,WpH3Ri68nUtb6wCp8QAePw,2
2011-12-17,WpH3Ri68nUtb6wCp8QAePw,-1
2010-08-19,hrbA1-im_sd3c6ZL1A6-QA,1
2010-09-21,hrbA1-im_sd3c6ZL1A6-QA,1
2010-10-18,hrbA1-im_sd3c6ZL1A6-QA,1
2010-12-11,hrbA1-im_sd3c6ZL1A6-QA,2
2011-08-18,hrbA1-im_sd3c6ZL1A6-QA,1
2011-10-21,hrbA1-im_sd3c6ZL1A6-QA,2
2011-07-23,SCkmmn7p6gOs_8_8tnPakw,1
2011-11-04,SCkmmn7p6gOs_8_8tnPakw,1
2010-07-26,jLxo_UgnGfKHSPK7gGa5LA,1
2010-10-13,RUcgIIvxzDbarVNzIUO-Bg,2
2011-07-08,RUcgIIvxzDbarVNzIUO-Bg,1
2011-07-22,RUcgIIvxzDbarVNzIUO-Bg,1
2011-10-18,RUcgIIvxzDbarVNzIUO-Bg,1
2010-11-27,Mx_IcFzTaPiPMm5SQY743w,-1
2011-09-03,Mx_IcFzTaPiPMm5SQY743w,-1
2010-07-18,NQRePJxA_ev-38n41HLlDQ,1
2010-07-26,NQRePJxA_ev-38n41HLlDQ,1
2010-08-10,NQRePJxA_ev-38n41HLlDQ,1
2010-09-21,NQRePJxA_ev-38n41HLlDQ,-1
2011-07-15,NQRePJxA_ev-38n41HLlDQ,1
2011-11-24,NQRePJxA_ev-38n41HLlDQ,2
2010-08-06,SCMYAkofvwKmI6ChdZFxIg,1
2010-08-23,SCMYAkofvwKmI6ChdZFxIg,1
2011-08-19,SCMYAkofvwKmI6ChdZFxIg,1
2011-10-26,SCMYAkofvwKmI6ChdZFxIg,1
2010-11-24,CVojju8FvPexy9scJ92wVQ,1
2011-10-04,CVojju8FvPexy9scJ92wVQ,0
2011-10-06,CVojju8FvPexy9scJ92wVQ,1
2011-10-21,CVojju8FvPexy9scJ92wVQ,1
2010-08-07,T9BPnYNKtk6B42W0cJJXnA,1
2010-10-24,T9BPnYNKtk6B42W0cJJXnA,0
2011-10-30,T9BPnYNKtk6B42W0cJJXnA,1
2011-11-20,T9BPnYNKtk6B42W0cJJXnA,2
2011-11-26,T9BPnYNKtk6B42W0cJJXnA,1
2011-12-11,T9BPnYNKtk6B42W0cJJXnA,1
2011-12-18,T9BPnYNKtk6B42W0cJJXnA,1
2010-10-19,2gBKQ-epOTPMNvXoGyyVbQ,0
2010-11-04,2gBKQ-epOTPMNvXoGyyVbQ,0
2010-11-05,2gBKQ-epOTPMNvXoGyyVbQ,1
2011-12-16,6S0Qno8Hc1sFjtF_Gt9lvg,-1
2010-09-08,r6zT-YqmOtHg8BJT3LLzfg,1
2011-09-20,r6zT-YqmOtHg8BJT3LLzfg,-1
2010-07-19,dG7KLQ1a584wI5jSADIPIg,1
2010-09-18,dG7KLQ1a584wI5jSADIPIg,1
2010-10-02,dG7KLQ1a584wI5jSADIPIg,1
2010-11-01,dG7KLQ1a584wI5jSADIPIg,0
2010-12-19,dG7KLQ1a584wI5jSADIPIg,1
2011-07-18,dG7KLQ1a584wI5jSADIPIg,2
2011-07-26,dG7KLQ1a584wI5jSADIPIg,-1
2011-09-24,dG7KLQ1a584wI5jSADIPIg,2
2011-09-24,dG7KLQ1a584wI5jSADIPIg,1
2011-10-20,dG7KLQ1a584wI5jSADIPIg,-1
2011-10-31,dG7KLQ1a584wI5jSADIPIg,1
2010-07-27,YF6Z8PhNWN0ZR33hfvZRjg,1
2010-08-20,YF6Z8PhNWN0ZR33hfvZRjg,2
2010-09-23,YF6Z8PhNWN0ZR33hfvZRjg,2
2010-10-09,YF6Z8PhNWN0ZR33hfvZRjg,1
2010-10-12,YF6Z8PhNWN0ZR33hfvZRjg,1
2010-10-19,YF6Z8PhNWN0ZR33hfvZRjg,1
2010-12-11,YF6Z8PhNWN0ZR33hfvZRjg,1
2010-12-23,YF6Z8PhNWN0ZR33hfvZRjg,2
2011-08-31,YF6Z8PhNWN0ZR33hfvZRjg,1
2011-09-16,YF6Z8PhNWN0ZR33hfvZRjg,2
2011-10-05,YF6Z8PhNWN0ZR33hfvZRjg,1
2011-10-05,YF6Z8PhNWN0ZR33hfvZRjg,1
2011-10-19,YF6Z8PhNWN0ZR33hfvZRjg,1
2011-11-11,YF6Z8PhNWN0ZR33hfvZRjg,1
2011-11-25,YF6Z8PhNWN0ZR33hfvZRjg,1
2011-12-07,YF6Z8PhNWN0ZR33hfvZRjg,1
2011-12-28,YF6Z8PhNWN0ZR33hfvZRjg,1
2010-08-19,zlatJeuJl05vsJoHM6XEDA,1
2010-10-09,zlatJeuJl05vsJoHM6XEDA,1
2010-11-17,zlatJeuJl05vsJoHM6XEDA,2
2010-11-17,zlatJeuJl05vsJoHM6XEDA,1
2011-07-14,zlatJeuJl05vsJoHM6XEDA,1
2011-07-21,zlatJeuJl05vsJoHM6XEDA,2
2011-07-21,zlatJeuJl05vsJoHM6XEDA,1
2011-07-28,zlatJeuJl05vsJoHM6XEDA,2
2011-10-11,zlatJeuJl05vsJoHM6XEDA,2
2011-10-24,zlatJeuJl05vsJoHM6XEDA,-1
2011-11-08,zlatJeuJl05vsJoHM6XEDA,2
2010-07-12,P4ORLZJfbN9yExjg13gVMw,2
2010-08-31,P4ORLZJfbN9yExjg13gVMw,1
2010-09-21,P4ORLZJfbN9yExjg13gVMw,2
2010-09-26,P4ORLZJfbN9yExjg13gVMw,1
2010-12-02,P4ORLZJfbN9yExjg13gVMw,1
2010-12-22,P4ORLZJfbN9yExjg13gVMw,1
2010-12-23,P4ORLZJfbN9yExjg13gVMw,1
2011-09-06,P4ORLZJfbN9yExjg13gVMw,1
2011-09-14,P4ORLZJfbN9yExjg13gVMw,1
2011-10-12,P4ORLZJfbN9yExjg13gVMw,0
2011-12-05,P4ORLZJfbN9yExjg13gVMw,1
2010-11-05,dkROlq5s9qBt3Y0ERB80WQ,2
2010-11-12,dkROlq5s9qBt3Y0ERB80WQ,-1
2011-07-21,dkROlq5s9qBt3Y0ERB80WQ,2
2011-10-18,JXu6H3o0G0SRw7AFrbc4qQ,-1
2011-11-05,JXu6H3o0G0SRw7AFrbc4qQ,0
2011-11-15,JXu6H3o0G0SRw7AFrbc4qQ,0
2010-07-02,OedV_QX8aD7MeLqshhWkCQ,1
2010-10-30,OedV_QX8aD7MeLqshhWkCQ,1
2010-08-21,Lx4ZFP6dIMzi7Ib-ljV-ww,2
2010-08-27,Lx4ZFP6dIMzi7Ib-ljV-ww,0
2010-09-11,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2010-09-18,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2010-10-17,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2010-11-01,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2010-12-07,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2011-10-22,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2011-11-02,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2011-11-08,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2011-11-23,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2010-07-06,NYIyTj2AZJpAo7XIM-Z7lw,0
2010-07-10,NYIyTj2AZJpAo7XIM-Z7lw,-1
2010-08-02,NYIyTj2AZJpAo7XIM-Z7lw,1
2010-09-11,NYIyTj2AZJpAo7XIM-Z7lw,2
2010-09-19,NYIyTj2AZJpAo7XIM-Z7lw,1
2010-10-11,NYIyTj2AZJpAo7XIM-Z7lw,0
2011-07-29,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-08-01,NYIyTj2AZJpAo7XIM-Z7lw,0
2011-08-11,NYIyTj2AZJpAo7XIM-Z7lw,2
2011-09-08,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-09-08,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-09-10,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-10-10,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-10-12,NYIyTj2AZJpAo7XIM-Z7lw,2
2011-10-21,NYIyTj2AZJpAo7XIM-Z7lw,2
2011-10-31,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-11-14,NYIyTj2AZJpAo7XIM-Z7lw,-1
2011-11-21,NYIyTj2AZJpAo7XIM-Z7lw,1
2010-09-23,Ao57uER6nnpa2KULpZDFrg,1
2011-10-08,Ao57uER6nnpa2KULpZDFrg,1
2011-12-22,Ao57uER6nnpa2KULpZDFrg,1
2010-08-03,jJlOPkv4Xl6vxNzr51fnYw,2
2010-08-13,jJlOPkv4Xl6vxNzr51fnYw,1
2010-08-27,jJlOPkv4Xl6vxNzr51fnYw,1
2010-09-06,jJlOPkv4Xl6vxNzr51fnYw,1
2010-10-11,jJlOPkv4Xl6vxNzr51fnYw,1
2010-11-07,jJlOPkv4Xl6vxNzr51fnYw,1
2010-11-21,jJlOPkv4Xl6vxNzr51fnYw,1
2010-12-09,jJlOPkv4Xl6vxNzr51fnYw,1
2010-12-25,jJlOPkv4Xl6vxNzr51fnYw,1
2011-07-15,jJlOPkv4Xl6vxNzr51fnYw,1
2011-07-19,jJlOPkv4Xl6vxNzr51fnYw,1
2011-07-28,jJlOPkv4Xl6vxNzr51fnYw,1
2011-07-28,jJlOPkv4Xl6vxNzr51fnYw,2
2011-07-31,jJlOPkv4Xl6vxNzr51fnYw,-1
2011-08-03,jJlOPkv4Xl6vxNzr51fnYw,1
2011-08-09,jJlOPkv4Xl6vxNzr51fnYw,-1
2011-08-13,jJlOPkv4Xl6vxNzr51fnYw,2
2011-08-30,jJlOPkv4Xl6vxNzr51fnYw,2
2011-09-14,jJlOPkv4Xl6vxNzr51fnYw,2
2011-09-14,jJlOPkv4Xl6vxNzr51fnYw,2
2011-09-14,jJlOPkv4Xl6vxNzr51fnYw,2
2011-09-19,jJlOPkv4Xl6vxNzr51fnYw,1
2011-10-08,jJlOPkv4Xl6vxNzr51fnYw,1
2011-10-17,jJlOPkv4Xl6vxNzr51fnYw,1
2011-10-21,jJlOPkv4Xl6vxNzr51fnYw,1
2011-10-24,jJlOPkv4Xl6vxNzr51fnYw,0
2011-11-09,jJlOPkv4Xl6vxNzr51fnYw,1
2011-11-20,jJlOPkv4Xl6vxNzr51fnYw,1
2011-11-22,jJlOPkv4Xl6vxNzr51fnYw,1
2011-11-27,jJlOPkv4Xl6vxNzr51fnYw,1
2011-12-09,jJlOPkv4Xl6vxNzr51fnYw,-1
2010-07-24,y75baZnoI51J8WS7NK9FHQ,1
2010-08-10,y75baZnoI51J8WS7NK9FHQ,1
2010-08-29,y75baZnoI51J8WS7NK9FHQ,2
2010-08-31,y75baZnoI51J8WS7NK9FHQ,0
2010-09-09,y75baZnoI51J8WS7NK9FHQ,2
2010-09-10,y75baZnoI51J8WS7NK9FHQ,-1
2010-09-11,y75baZnoI51J8WS7NK9FHQ,1
2010-09-15,y75baZnoI51J8WS7NK9FHQ,2
2010-10-31,y75baZnoI51J8WS7NK9FHQ,2
2010-12-10,y75baZnoI51J8WS7NK9FHQ,1
2010-12-14,y75baZnoI51J8WS7NK9FHQ,1
2010-12-14,y75baZnoI51J8WS7NK9FHQ,1
2010-12-29,y75baZnoI51J8WS7NK9FHQ,1
2011-07-25,y75baZnoI51J8WS7NK9FHQ,1
2011-08-05,y75baZnoI51J8WS7NK9FHQ,2
2011-09-10,y75baZnoI51J8WS7NK9FHQ,1
2011-09-14,y75baZnoI51J8WS7NK9FHQ,1
2011-09-14,y75baZnoI51J8WS7NK9FHQ,1
2011-10-17,y75baZnoI51J8WS7NK9FHQ,1
2011-10-21,y75baZnoI51J8WS7NK9FHQ,1
2011-10-26,y75baZnoI51J8WS7NK9FHQ,-1
2011-10-29,y75baZnoI51J8WS7NK9FHQ,1
2011-11-12,y75baZnoI51J8WS7NK9FHQ,1
2011-12-09,y75baZnoI51J8WS7NK9FHQ,2
2011-08-18,4M1fVHmnSyNg-fNW247-QA,1
2010-12-05,eyjyLrHjTPGuynfv-glYcw,2
2011-07-18,eyjyLrHjTPGuynfv-glYcw,1
2011-12-02,eyjyLrHjTPGuynfv-glYcw,2
2011-12-26,eyjyLrHjTPGuynfv-glYcw,1
2010-07-05,a9Wk44qJLWoJQT-_H8MB-w,0
2010-07-11,a9Wk44qJLWoJQT-_H8MB-w,1
2010-08-26,a9Wk44qJLWoJQT-_H8MB-w,1
2010-09-19,a9Wk44qJLWoJQT-_H8MB-w,1
2010-09-26,a9Wk44qJLWoJQT-_H8MB-w,2
2010-10-17,a9Wk44qJLWoJQT-_H8MB-w,1
2010-10-18,a9Wk44qJLWoJQT-_H8MB-w,1
2011-07-06,a9Wk44qJLWoJQT-_H8MB-w,2
2011-07-11,a9Wk44qJLWoJQT-_H8MB-w,2
2011-07-17,a9Wk44qJLWoJQT-_H8MB-w,1
2011-07-20,a9Wk44qJLWoJQT-_H8MB-w,2
2011-08-10,a9Wk44qJLWoJQT-_H8MB-w,1
2011-08-15,a9Wk44qJLWoJQT-_H8MB-w,1
2011-08-19,a9Wk44qJLWoJQT-_H8MB-w,1
2011-08-20,a9Wk44qJLWoJQT-_H8MB-w,2
2011-09-25,a9Wk44qJLWoJQT-_H8MB-w,1
2011-10-15,a9Wk44qJLWoJQT-_H8MB-w,2
2011-11-19,a9Wk44qJLWoJQT-_H8MB-w,0
2011-11-21,a9Wk44qJLWoJQT-_H8MB-w,2
2011-11-25,a9Wk44qJLWoJQT-_H8MB-w,2
2010-07-21,m_fi31gTJ1aASUZbS3QioQ,1
2011-10-17,m_fi31gTJ1aASUZbS3QioQ,0
2010-07-09,k83LpHfy9j05POm4rxBVSA,2
2010-11-04,k83LpHfy9j05POm4rxBVSA,1
2011-08-24,k83LpHfy9j05POm4rxBVSA,1
2010-08-01,1Duul3qCnLrNak1Np-iHfw,-1
2010-08-08,1Duul3qCnLrNak1Np-iHfw,1
2010-08-08,1Duul3qCnLrNak1Np-iHfw,2
2010-08-29,1Duul3qCnLrNak1Np-iHfw,1
2010-08-30,1Duul3qCnLrNak1Np-iHfw,0
2010-09-30,1Duul3qCnLrNak1Np-iHfw,1
2010-10-01,1Duul3qCnLrNak1Np-iHfw,0
2010-10-02,1Duul3qCnLrNak1Np-iHfw,1
2010-10-10,1Duul3qCnLrNak1Np-iHfw,-1
2010-10-13,1Duul3qCnLrNak1Np-iHfw,2
2010-11-10,1Duul3qCnLrNak1Np-iHfw,1
2010-11-15,1Duul3qCnLrNak1Np-iHfw,0
2010-12-03,1Duul3qCnLrNak1Np-iHfw,2
2010-12-20,1Duul3qCnLrNak1Np-iHfw,-1
2011-07-04,1Duul3qCnLrNak1Np-iHfw,2
2011-07-07,1Duul3qCnLrNak1Np-iHfw,1
2011-07-15,1Duul3qCnLrNak1Np-iHfw,1
2011-07-25,1Duul3qCnLrNak1Np-iHfw,1
2011-08-08,1Duul3qCnLrNak1Np-iHfw,2
2011-09-08,1Duul3qCnLrNak1Np-iHfw,-1
2011-09-19,1Duul3qCnLrNak1Np-iHfw,0
2011-09-23,1Duul3qCnLrNak1Np-iHfw,1
2011-09-27,1Duul3qCnLrNak1Np-iHfw,1
2011-10-09,1Duul3qCnLrNak1Np-iHfw,1
2011-10-15,1Duul3qCnLrNak1Np-iHfw,1
2011-10-18,1Duul3qCnLrNak1Np-iHfw,2
2011-10-18,1Duul3qCnLrNak1Np-iHfw,1
2011-10-22,1Duul3qCnLrNak1Np-iHfw,0
2011-10-24,1Duul3qCnLrNak1Np-iHfw,1
2011-11-06,1Duul3qCnLrNak1Np-iHfw,1
2011-11-24,1Duul3qCnLrNak1Np-iHfw,1
2011-11-28,1Duul3qCnLrNak1Np-iHfw,1
2011-12-30,1Duul3qCnLrNak1Np-iHfw,2
2010-08-26,kNnk3xy9eb4ym8nljQUGlA,1
2010-09-01,kNnk3xy9eb4ym8nljQUGlA,1
2010-10-27,kNnk3xy9eb4ym8nljQUGlA,1
2011-07-03,kNnk3xy9eb4ym8nljQUGlA,1
2011-07-03,kNnk3xy9eb4ym8nljQUGlA,-1
2011-08-03,kNnk3xy9eb4ym8nljQUGlA,-1
2011-08-14,kNnk3xy9eb4ym8nljQUGlA,2
2011-08-22,kNnk3xy9eb4ym8nljQUGlA,2
2011-10-10,kNnk3xy9eb4ym8nljQUGlA,1
2011-10-14,kNnk3xy9eb4ym8nljQUGlA,2
2010-07-18,H74aYRotUzWjAm8CEExOrg,-1
2010-08-25,H74aYRotUzWjAm8CEExOrg,1
2010-09-22,H74aYRotUzWjAm8CEExOrg,2
2011-11-04,UCaF3g4e1Diqpf0A06smag,1
2011-11-28,UCaF3g4e1Diqpf0A06smag,1
2010-07-27,OjNTZTZ6HYQghJN-3jmwnA,-1
2010-08-19,OjNTZTZ6HYQghJN-3jmwnA,0
2011-08-10,OjNTZTZ6HYQghJN-3jmwnA,-1
2011-08-27,OjNTZTZ6HYQghJN-3jmwnA,1
2011-10-17,OjNTZTZ6HYQghJN-3jmwnA,0
2010-08-17,phHXdTh5L2w8vQ9Gsmq27A,0
2010-09-01,phHXdTh5L2w8vQ9Gsmq27A,1
2010-10-30,phHXdTh5L2w8vQ9Gsmq27A,1
2011-07-07,phHXdTh5L2w8vQ9Gsmq27A,2
2011-07-28,phHXdTh5L2w8vQ9Gsmq27A,1
2011-08-10,phHXdTh5L2w8vQ9Gsmq27A,2
2011-09-17,phHXdTh5L2w8vQ9Gsmq27A,1
2010-08-21,s8cHXeSlX_aPI2x49UkCCg,1
2010-08-26,s8cHXeSlX_aPI2x49UkCCg,1
2010-08-31,s8cHXeSlX_aPI2x49UkCCg,2
2010-09-26,s8cHXeSlX_aPI2x49UkCCg,2
2010-09-29,s8cHXeSlX_aPI2x49UkCCg,1
2010-10-10,s8cHXeSlX_aPI2x49UkCCg,2
2010-10-28,s8cHXeSlX_aPI2x49UkCCg,-1
2010-11-11,s8cHXeSlX_aPI2x49UkCCg,0
2010-12-01,s8cHXeSlX_aPI2x49UkCCg,1
2010-12-11,s8cHXeSlX_aPI2x49UkCCg,1
2010-12-15,s8cHXeSlX_aPI2x49UkCCg,1
2011-08-15,s8cHXeSlX_aPI2x49UkCCg,1
2011-10-02,s8cHXeSlX_aPI2x49UkCCg,1
2011-10-30,s8cHXeSlX_aPI2x49UkCCg,1
2011-11-02,s8cHXeSlX_aPI2x49UkCCg,1
2011-11-02,s8cHXeSlX_aPI2x49UkCCg,1
2011-12-02,s8cHXeSlX_aPI2x49UkCCg,2
2011-12-03,s8cHXeSlX_aPI2x49UkCCg,2
2011-12-07,s8cHXeSlX_aPI2x49UkCCg,1
2011-12-07,s8cHXeSlX_aPI2x49UkCCg,1
2011-12-31,s8cHXeSlX_aPI2x49UkCCg,2
2010-07-12,qgJZUKNVY-LbGKk6XEP3JA,1
2010-08-09,qgJZUKNVY-LbGKk6XEP3JA,2
2010-10-25,qgJZUKNVY-LbGKk6XEP3JA,1
2010-11-20,qgJZUKNVY-LbGKk6XEP3JA,-1
2011-08-06,qgJZUKNVY-LbGKk6XEP3JA,1
2011-12-19,qgJZUKNVY-LbGKk6XEP3JA,1
2010-10-12,j5tNIkM_UbyaiAGPqqLJcQ,1
2011-11-05,j5tNIkM_UbyaiAGPqqLJcQ,1
2010-08-10,z4KFTJQsAdxqMZA7Fx0A9A,-1
2010-08-26,z4KFTJQsAdxqMZA7Fx0A9A,2
2010-09-02,z4KFTJQsAdxqMZA7Fx0A9A,0
2010-09-22,z4KFTJQsAdxqMZA7Fx0A9A,2
2010-12-28,z4KFTJQsAdxqMZA7Fx0A9A,1
2011-07-05,z4KFTJQsAdxqMZA7Fx0A9A,1
2011-07-09,z4KFTJQsAdxqMZA7Fx0A9A,2
2011-07-21,z4KFTJQsAdxqMZA7Fx0A9A,1
2011-09-13,z4KFTJQsAdxqMZA7Fx0A9A,1
2011-09-15,z4KFTJQsAdxqMZA7Fx0A9A,2
2011-10-21,z4KFTJQsAdxqMZA7Fx0A9A,1
2011-12-25,z4KFTJQsAdxqMZA7Fx0A9A,2
2011-12-25,z4KFTJQsAdxqMZA7Fx0A9A,0
2011-12-30,z4KFTJQsAdxqMZA7Fx0A9A,1
2010-09-11,5vgmIwBB48fwo_WC8vGiXA,1
2010-10-03,5vgmIwBB48fwo_WC8vGiXA,-1
2010-10-24,5vgmIwBB48fwo_WC8vGiXA,0
2010-11-03,5vgmIwBB48fwo_WC8vGiXA,1
2010-12-16,5vgmIwBB48fwo_WC8vGiXA,2
2011-07-17,5vgmIwBB48fwo_WC8vGiXA,1
2011-07-17,5vgmIwBB48fwo_WC8vGiXA,1
2011-07-19,5vgmIwBB48fwo_WC8vGiXA,-1
2011-07-30,5vgmIwBB48fwo_WC8vGiXA,1
2011-08-12,5vgmIwBB48fwo_WC8vGiXA,2
2011-08-21,5vgmIwBB48fwo_WC8vGiXA,0
2011-08-28,5vgmIwBB48fwo_WC8vGiXA,2
2011-10-12,5vgmIwBB48fwo_WC8vGiXA,0
2011-12-29,5vgmIwBB48fwo_WC8vGiXA,-1
2010-09-03,-6Roo-EHgSdUa4rP3tWyRw,1
2010-09-03,-6Roo-EHgSdUa4rP3tWyRw,1
2010-11-20,-6Roo-EHgSdUa4rP3tWyRw,1
2010-11-25,-6Roo-EHgSdUa4rP3tWyRw,1
2011-07-31,-6Roo-EHgSdUa4rP3tWyRw,-1
2011-10-09,-6Roo-EHgSdUa4rP3tWyRw,1
2011-10-19,-6Roo-EHgSdUa4rP3tWyRw,1
2011-11-25,-6Roo-EHgSdUa4rP3tWyRw,2
2010-07-08,un3KC2gyMrSG6yqjVRctXg,1
2010-07-18,un3KC2gyMrSG6yqjVRctXg,2
2010-07-27,un3KC2gyMrSG6yqjVRctXg,1
2010-09-04,un3KC2gyMrSG6yqjVRctXg,1
2010-09-20,un3KC2gyMrSG6yqjVRctXg,1
2010-11-05,un3KC2gyMrSG6yqjVRctXg,1
2010-11-23,un3KC2gyMrSG6yqjVRctXg,2
2010-12-15,un3KC2gyMrSG6yqjVRctXg,1
2010-12-22,un3KC2gyMrSG6yqjVRctXg,1
2011-07-15,un3KC2gyMrSG6yqjVRctXg,1
2011-07-22,un3KC2gyMrSG6yqjVRctXg,1
2011-07-27,un3KC2gyMrSG6yqjVRctXg,2
2011-07-28,un3KC2gyMrSG6yqjVRctXg,1
2011-08-02,un3KC2gyMrSG6yqjVRctXg,2
2011-08-05,un3KC2gyMrSG6yqjVRctXg,2
2011-08-20,un3KC2gyMrSG6yqjVRctXg,1
2011-09-18,un3KC2gyMrSG6yqjVRctXg,2
2011-10-06,un3KC2gyMrSG6yqjVRctXg,1
2011-10-18,un3KC2gyMrSG6yqjVRctXg,0
2011-10-27,un3KC2gyMrSG6yqjVRctXg,1
2011-10-27,un3KC2gyMrSG6yqjVRctXg,1
2011-11-03,un3KC2gyMrSG6yqjVRctXg,1
2011-11-16,un3KC2gyMrSG6yqjVRctXg,1
2011-11-23,un3KC2gyMrSG6yqjVRctXg,1
2011-12-14,un3KC2gyMrSG6yqjVRctXg,1
2010-11-11,U_aP0IJdn36wYwpiCtQCag,1
2011-11-25,U_aP0IJdn36wYwpiCtQCag,0
2010-07-03,l1kqHWtICTNk8TdCNisf5A,1
2010-07-07,l1kqHWtICTNk8TdCNisf5A,-1
2010-08-03,l1kqHWtICTNk8TdCNisf5A,1
2010-09-20,l1kqHWtICTNk8TdCNisf5A,1
2010-11-02,l1kqHWtICTNk8TdCNisf5A,2
2010-12-03,l1kqHWtICTNk8TdCNisf5A,1
2010-12-13,l1kqHWtICTNk8TdCNisf5A,0
2010-12-14,l1kqHWtICTNk8TdCNisf5A,2
2011-07-02,l1kqHWtICTNk8TdCNisf5A,1
2011-07-27,l1kqHWtICTNk8TdCNisf5A,2
2011-07-28,l1kqHWtICTNk8TdCNisf5A,1
2011-08-07,l1kqHWtICTNk8TdCNisf5A,1
2011-08-11,l1kqHWtICTNk8TdCNisf5A,2
2011-08-31,l1kqHWtICTNk8TdCNisf5A,1
2011-09-02,l1kqHWtICTNk8TdCNisf5A,2
2011-09-09,l1kqHWtICTNk8TdCNisf5A,2
2011-09-13,l1kqHWtICTNk8TdCNisf5A,1
2011-09-20,l1kqHWtICTNk8TdCNisf5A,1
2011-09-25,l1kqHWtICTNk8TdCNisf5A,1
2011-10-09,l1kqHWtICTNk8TdCNisf5A,2
2011-12-10,l1kqHWtICTNk8TdCNisf5A,2
2011-12-30,l1kqHWtICTNk8TdCNisf5A,1
2010-07-25,QQvzErQ8Ijdy3SyEmYVG7Q,1
2010-07-09,UIGFrEcoDsw05I1UOrxdOA,1
2010-07-13,UIGFrEcoDsw05I1UOrxdOA,2
2010-08-06,UIGFrEcoDsw05I1UOrxdOA,1
2010-08-13,UIGFrEcoDsw05I1UOrxdOA,1
